simulator,experiment_folder,model,workload,stage_index,metric_name,predicted,actual,mape,mpe,absolute_error,exp_id,hardware,dp,cpu_offload,gpu_mem_util,precision,tp,max_num_batched_tokens
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/63-mistral-nemo-12b-tp1-codegen-1-1,mistralai/Mistral-Nemo-Instruct-2407,codegen,-1,itl_mean,7.072537977304031,10.34271923860665,31.618196200239996,-31.618196200239996,3.2701812613026187,63,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,0,e2e_mean,1181.363085555556,1771.7997308375523,33.324118691613606,-33.324118691613606,590.4366452819963,64,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,0,e2e_p90,1475.199,1821.7186875641346,19.021580550808018,-19.021580550808018,346.51968756413453,64,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,0,e2e_p99,1475.199,1881.6380657814445,21.60027867063001,-21.60027867063001,406.43906578144447,64,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,0,ttft_mean,204.3015004166667,26.716193809794884,664.7103545931166,664.7103545931166,177.58530660687182,64,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,0,ttft_p90,452.885,35.415311157703435,1178.7830607595542,1178.7830607595542,417.46968884229653,64,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,0,ttft_p99,601.738,44.719256870448625,1245.5903387286396,1245.5903387286396,557.0187431295515,64,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,0,itl_mean,3.908246340555556,7.02313626188485,44.3518366322189,-44.3518366322189,3.114889921329294,64,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,-1,e2e_mean,1181.3630855555555,1771.7997308375523,33.324118691613634,-33.324118691613634,590.4366452819968,64,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,-1,e2e_p90,1475.199,1821.7186875641346,19.021580550808018,-19.021580550808018,346.51968756413453,64,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,-1,e2e_p99,1475.199,1881.6380657814445,21.60027867063001,-21.60027867063001,406.43906578144447,64,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,-1,ttft_mean,204.30150041666667,26.716193809794884,664.7103545931164,664.7103545931164,177.5853066068718,64,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,-1,ttft_p90,452.885,35.415311157703435,1178.7830607595542,1178.7830607595542,417.46968884229653,64,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,-1,ttft_p99,601.738,44.719256870448625,1245.5903387286396,1245.5903387286396,557.0187431295515,64,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,-1,itl_mean,3.9082463405555554,7.02313626188485,44.351836632218905,-44.351836632218905,3.1148899213292944,64,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,0,e2e_mean,1934.11399125,1771.7997308375523,9.160982338321034,9.160982338321034,162.31426041244777,64,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,0,e2e_p90,1966.025,1821.7186875641346,7.921437784053313,7.921437784053313,144.3063124358655,64,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,0,e2e_p99,1977.502,1881.6380657814445,5.094706360478688,5.094706360478688,95.86393421855541,64,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,0,ttft_mean,30.0340525,26.716193809794884,12.41890485533422,12.41890485533422,3.3178586902051173,64,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,0,ttft_p90,35.084700000000005,35.415311157703435,0.9335260566573238,-0.9335260566573238,0.3306111577034301,64,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,0,ttft_p99,42.398,44.719256870448625,5.190732210003593,-5.190732210003593,2.3212568704486216,64,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,0,itl_mean,7.613059755000001,7.02313626188485,8.399715897820686,8.399715897820686,0.5899234931151511,64,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,-1,e2e_mean,1934.11399125,1771.7997308375523,9.160982338321034,9.160982338321034,162.31426041244777,64,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,-1,e2e_p90,1966.025,1821.7186875641346,7.921437784053313,7.921437784053313,144.3063124358655,64,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,-1,e2e_p99,1977.502,1881.6380657814445,5.094706360478688,5.094706360478688,95.86393421855541,64,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,-1,ttft_mean,30.0340525,26.716193809794884,12.41890485533422,12.41890485533422,3.3178586902051173,64,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,-1,ttft_p90,35.0847,35.415311157703435,0.9335260566573439,-0.9335260566573439,0.3306111577034372,64,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,-1,ttft_p99,42.398,44.719256870448625,5.190732210003593,-5.190732210003593,2.3212568704486216,64,H100,,,,FP16,1,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,-1,itl_mean,7.613059755,7.02313626188485,8.399715897820673,8.399715897820673,0.5899234931151502,64,H100,,,,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,0,e2e_mean,590.5098866664888,1771.7997308375523,66.67174758022189,-66.67174758022189,1181.2898441710636,64,H100,,,,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,0,ttft_mean,51.88864582112177,26.716193809794884,94.22170010646495,94.22170010646495,25.172452011326886,64,H100,,,,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,0,itl_mean,2.1459013579496697,7.02313626188485,69.44525525447006,-69.44525525447006,4.8772349039351806,64,H100,,,,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,-1,e2e_mean,590.5098866664889,1771.7997308375523,66.67174758022188,-66.67174758022188,1181.2898441710634,64,H100,,,,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,-1,ttft_mean,51.88864582112177,26.716193809794884,94.22170010646495,94.22170010646495,25.172452011326886,64,H100,,,,FP16,1,2048
llm-optimizer-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,-1,itl_mean,2.1459013579496697,7.02313626188485,69.44525525447006,-69.44525525447006,4.8772349039351806,64,H100,,,,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,0,e2e_mean,1561.985,1771.7997308375523,11.841898787193644,-11.841898787193644,209.81473083755236,64,H100,,,,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,0,ttft_mean,73.985,26.716193809794884,176.92941789063934,176.92941789063934,47.26880619020511,64,H100,,,,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,0,itl_mean,5.952,7.02313626188485,15.251537517476294,-15.251537517476294,1.07113626188485,64,H100,,,,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,-1,e2e_mean,1561.985,1771.7997308375523,11.841898787193644,-11.841898787193644,209.81473083755236,64,H100,,,,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,-1,ttft_mean,73.985,26.716193809794884,176.92941789063934,176.92941789063934,47.26880619020511,64,H100,,,,FP16,1,2048
aiconfigurator-estimate,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/64-qwen2-5-7b-instruct-tp1-roleplay-1-1,Qwen/Qwen2.5-7B-Instruct,roleplay,-1,itl_mean,5.952,7.02313626188485,15.251537517476294,-15.251537517476294,1.07113626188485,64,H100,,,,FP16,1,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,0,e2e_mean,2102.4557601199404,3780.217074501406,44.38267118834055,-44.38267118834055,1677.7613143814656,65,H100,,,,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,0,e2e_p90,2551.277,3833.3643157966435,33.44548574507723,-33.44548574507723,1282.0873157966435,65,H100,,,,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,0,e2e_p99,2870.405,4117.052100973669,30.2800904724728,-30.2800904724728,1246.6471009736692,65,H100,,,,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,0,ttft_mean,98.1921124437781,46.64763846752855,110.49749927240087,110.49749927240087,51.54447397624955,65,H100,,,,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,0,ttft_p90,238.031,52.141185174696155,356.5124463559667,356.5124463559667,185.88981482530386,65,H100,,,,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,0,ttft_p99,558.345,75.80991111579351,636.5066015539487,636.5066015539487,482.5350888842065,65,H100,,,,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,0,itl_mean,8.11442772338527,15.083869505982841,46.20460141101872,-46.20460141101872,6.9694417825975705,65,H100,,,,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,1,e2e_mean,2453.2602352259555,3939.4790963580535,37.72627864699343,-37.72627864699343,1486.218861132098,65,H100,,,,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,1,e2e_p90,3028.039,3971.1861223564483,23.749758719362095,-23.749758719362095,943.1471223564481,65,H100,,,,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,1,e2e_p99,3171.21275,4083.3407645113766,22.337788274707563,-22.337788274707563,912.1280145113765,65,H100,,,,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,1,ttft_mean,240.12520741599073,47.11974809230823,409.6063055039729,409.6063055039729,193.0054593236825,65,H100,,,,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,1,ttft_p90,620.4069999999999,53.42499187681824,1061.267373573906,1061.267373573906,566.9820081231817,65,H100,,,,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,1,ttft_p99,866.20925,55.832707671215736,1451.436937468411,1451.436937468411,810.3765423287842,65,H100,,,,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,1,itl_mean,8.96006084133589,15.75310104783513,43.121923650916806,-43.121923650916806,6.79304020649924,65,H100,,,,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,-1,e2e_mean,2300.3278267973856,3892.6373252237454,40.905673079493354,-40.905673079493354,1592.3094984263598,65,H100,,,,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,-1,e2e_p90,2820.2378000000003,3965.128821390681,28.873993077206894,-28.873993077206894,1144.8910213906806,65,H100,,,,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,-1,e2e_p99,3170.95457,4095.1530431839637,22.568105842154402,-22.568105842154402,924.1984731839639,65,H100,,,,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,-1,ttft_mean,178.24979934640524,46.980892320314204,279.40913963724626,279.40913963724626,131.26890702609103,65,H100,,,,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,-1,ttft_p90,551.4106000000002,53.27151822857559,935.094584002706,935.094584002706,498.13908177142457,65,H100,,,,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,-1,ttft_p99,768.4055699999999,66.68523852829827,1052.2873531807531,1052.2873531807531,701.7203314717017,65,H100,,,,FP16,2,2048
blis-roofline,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,-1,itl_mean,8.591409018020164,15.55602354068051,44.77117500142118,-44.77117500142118,6.964614522660346,65,H100,,,,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,0,e2e_mean,4565.028412060301,3780.217074501406,20.761012452238823,20.761012452238823,784.811337558895,65,H100,,,,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,0,e2e_p90,4635.222,3833.3643157966435,20.9178574783262,20.9178574783262,801.8576842033563,65,H100,,,,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,0,e2e_p99,4639.1872299999995,4117.052100973669,12.682257018385723,12.682257018385723,522.1351290263301,65,H100,,,,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,0,ttft_mean,46.735626465661646,46.64763846752855,0.18862262061635324,0.18862262061635324,0.08798799813309444,65,H100,,,,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,0,ttft_p90,53.8324,52.141185174696155,3.24352969660648,3.24352969660648,1.6912148253038453,65,H100,,,,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,0,ttft_p99,59.258009999999985,75.80991111579351,21.833426358344934,-21.833426358344934,16.551901115793527,65,H100,,,,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,0,itl_mean,18.289383747346722,15.083869505982841,21.25127269294163,21.25127269294163,3.205514241363881,65,H100,,,,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,1,e2e_mean,4710.904147909968,3939.4790963580535,19.58190493421013,19.58190493421013,771.4250515519143,65,H100,,,,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,1,e2e_p90,4854.9475,3971.1861223564483,22.254342919569325,22.254342919569325,883.7613776435519,65,H100,,,,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,1,e2e_p99,4906.31,4083.3407645113766,20.154311945775177,20.154311945775177,822.9692354886238,65,H100,,,,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,1,ttft_mean,47.186973740621646,47.11974809230823,0.14266979564857127,0.14266979564857127,0.06722564831341771,65,H100,,,,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,1,ttft_p90,54.831,53.42499187681824,2.6317423246850273,2.6317423246850273,1.4060081231817634,65,H100,,,,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,1,ttft_p99,59.815,55.832707671215736,7.1325437989411915,7.1325437989411915,3.9822923287842613,65,H100,,,,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,1,itl_mean,18.878146454126906,15.75310104783513,19.837652261623973,19.837652261623973,3.1250454062917754,65,H100,,,,FP16,2,2048
blis-evolved,/Users/dipanwitaguhathakurta/Downloads/inference-sim-package/sim-to-real-accuracy-validation/vllm_data/trainval_data/65-01-ai-yi-34b-tp2-general-lite-2-1,01-ai/Yi-34B,general,-1,e2e_mean,4653.984007843138,3892.6373252237454,19.55863387749926,19.55863387749926,761.3466826193926,65,H100,,,,FP16,2,2048
